created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2025-11-24T16:34:35+07:00,1,27.40000,27.70000,64.10000,63.70000,48,,,,
2025-11-24T16:36:41+07:00,2,27.40000,27.80000,62.90000,62.00000,48,,,,
2025-11-24T16:38:48+07:00,3,27.50000,27.80000,63.10000,62.50000,48,,,,
2025-11-24T16:40:54+07:00,4,28.20000,28.40000,61.30000,60.70000,48,,,,
2025-11-24T16:43:01+07:00,5,27.70000,28.10000,61.90000,61.10000,48,,,,
2025-11-24T16:45:08+07:00,6,27.70000,28.00000,62.20000,61.10000,48,,,,
2025-11-24T16:47:21+07:00,7,27.40000,27.80000,63.20000,61.90000,48,,,,
2025-11-24T16:49:28+07:00,8,27.50000,27.90000,63.10000,62.00000,48,,,,
2025-11-24T16:51:37+07:00,9,28.00000,27.90000,62.10000,62.10000,48,,,,
2025-11-24T16:53:45+07:00,10,28.10000,28.30000,62.00000,62.00000,48,,,,
2025-11-24T16:55:53+07:00,11,27.60000,28.00000,63.10000,62.10000,48,,,,
2025-11-24T16:58:02+07:00,12,27.20000,27.70000,64.10000,62.70000,48,,,,
2025-11-24T17:00:09+07:00,13,27.00000,27.60000,64.80000,63.10000,48,,,,
2025-11-24T17:02:16+07:00,14,26.90000,27.50000,65.00000,63.40000,48,,,,
2025-11-24T17:04:24+07:00,15,26.80000,27.40000,65.80000,64.30000,48,,,,
2025-11-24T17:06:31+07:00,16,26.90000,27.50000,65.40000,64.00000,48,,,,
2025-11-24T17:08:37+07:00,17,27.20000,27.70000,67.00000,65.10001,48,,,,
2025-11-24T17:10:44+07:00,18,28.20000,28.70000,62.50000,61.30000,48,,,,
2025-11-24T17:12:51+07:00,19,28.90000,29.20000,60.60000,59.60000,48,,,,
2025-11-24T17:14:58+07:00,20,28.10000,28.60000,61.20000,59.40000,48,,,,
2025-11-24T17:17:04+07:00,21,27.40000,27.80000,63.20000,62.00000,48,,,,
2025-11-24T17:19:11+07:00,22,27.10000,27.40000,64.40000,63.00000,48,,,,
2025-11-24T17:20:49+07:00,23,27.20000,27.20000,63.40000,63.50000,48,,,,
2025-11-24T17:22:39+07:00,24,27.90000,27.70000,64.50000,63.90000,48,,,,
2025-11-24T17:24:45+07:00,25,27.80000,27.60000,64.00000,64.20000,48,,,,
2025-11-24T17:26:52+07:00,26,27.80000,27.50000,64.00000,64.20000,48,,,,
2025-11-24T17:28:58+07:00,27,27.70000,27.50000,64.30000,64.50000,48,,,,
2025-11-24T17:31:05+07:00,28,27.70000,27.50000,64.20000,64.50000,48,,,,
2025-11-24T17:33:12+07:00,29,27.60000,27.40000,64.40000,64.70000,48,,,,
2025-11-24T17:35:21+07:00,30,27.60000,27.40000,64.60000,64.80000,48,,,,
2025-11-24T17:37:31+07:00,31,27.60000,27.40000,64.40000,64.60001,48,,,,
2025-11-24T17:39:37+07:00,32,27.60000,27.40000,64.50000,64.60001,48,,,,
2025-11-24T17:41:44+07:00,33,27.70000,27.50000,64.40000,64.30000,48,,,,
2025-11-24T17:43:53+07:00,34,27.70000,27.60000,64.30000,64.10001,48,,,,
2025-11-24T17:46:00+07:00,35,27.70000,27.60000,64.30000,64.20000,48,,,,
2025-11-24T17:48:06+07:00,36,27.70000,27.60000,64.40000,64.30000,48,,,,
2025-11-24T17:51:54+07:00,37,27.20000,27.20000,64.60000,64.50000,48,,,,
2025-11-24T17:54:00+07:00,38,27.20000,27.10000,65.40000,65.00000,48,,,,
2025-11-24T17:56:07+07:00,39,27.20000,27.10000,65.00000,65.10001,48,,,,
2025-11-24T17:58:13+07:00,40,27.20000,27.20000,64.90000,64.80000,48,,,,
2025-11-24T18:00:20+07:00,41,27.20000,27.20000,64.90000,64.80000,48,,,,
2025-11-24T18:02:27+07:00,42,27.30000,27.30000,64.70000,64.50000,48,,,,
2025-11-24T18:04:33+07:00,43,27.20000,27.20000,64.70000,64.50000,48,,,,
2025-11-24T18:06:40+07:00,44,27.20000,27.20000,64.80000,64.70000,48,,,,
2025-11-24T18:08:46+07:00,45,27.20000,27.10000,64.90000,64.80000,48,,,,
2025-11-24T18:10:53+07:00,46,27.20000,27.20000,65.30000,64.70000,48,,,,
2025-11-24T18:13:09+07:00,47,27.20000,27.30000,65.40000,65.10001,48,,,,
2025-11-24T18:15:15+07:00,48,27.20000,27.20000,65.00000,64.90000,48,,,,
2025-11-24T18:17:29+07:00,49,27.20000,27.10000,65.10000,65.00000,48,,,,
2025-11-24T18:19:36+07:00,50,27.20000,27.10000,65.50000,65.40000,48,,,,
2025-11-24T18:21:42+07:00,51,27.20000,27.10000,65.40000,65.40000,48,,,,
2025-11-24T18:23:49+07:00,52,27.10000,27.10000,65.30000,65.30000,48,,,,
2025-11-24T18:25:55+07:00,53,27.10000,27.10000,65.50000,65.20000,48,,,,
2025-11-24T18:28:02+07:00,54,27.10000,27.10000,65.00000,65.00000,48,,,,
