created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2025-11-17T09:18:52+07:00,1,74.60000,26.00000,,,,,,,,,
2025-11-17T09:19:08+07:00,2,74.30000,26.00000,,,,,,,,,
2025-11-17T09:19:24+07:00,3,73.80000,26.00000,,,,,,,,,
2025-11-17T09:19:40+07:00,4,73.20000,26.00000,,,,,,,,,
2025-11-17T09:19:56+07:00,5,73.30000,26.00000,,,,,,,,,
2025-11-17T09:20:12+07:00,6,73.00000,25.90000,,,,,,,,,
2025-11-17T09:20:28+07:00,7,72.70000,25.90000,,,,,,,,,
2025-11-17T09:20:59+07:00,8,25.90000,72.60000,,,,,,,,,
2025-11-17T09:21:15+07:00,9,25.90000,72.30000,,,,,,,,,
2025-11-17T09:21:32+07:00,10,25.80000,72.00000,,,,,,,,,
2025-11-17T09:21:48+07:00,11,25.80000,72.00000,,,,,,,,,
2025-11-17T09:22:04+07:00,12,25.80000,71.80000,,,,,,,,,
2025-11-17T09:22:34+07:00,13,25.80000,71.50000,,,,,,,,,
2025-11-17T09:22:50+07:00,14,25.80000,71.20000,,,,,,,,,
2025-11-17T09:23:06+07:00,15,25.80000,70.80000,,,,,,,,,
2025-11-17T09:23:23+07:00,16,25.80000,70.80000,,,,,,,,,
2025-11-17T09:23:39+07:00,17,25.80000,70.80000,,,,,,,,,
2025-11-17T09:23:55+07:00,18,25.80000,71.60000,,,,,,,,,
2025-11-17T09:24:32+07:00,19,25.80000,70.00000,,,,,,,,,
2025-11-17T09:24:49+07:00,20,25.80000,69.70000,,,,,,,,,
2025-11-17T09:25:05+07:00,21,25.80000,69.50000,,,,,,,,,
2025-11-17T09:25:21+07:00,22,25.80000,69.40000,,,,,,,,,
2025-11-17T09:25:37+07:00,23,25.70000,69.30000,,,,,,,,,
2025-11-17T09:25:55+07:00,24,25.70000,69.20000,,,,,,,,,
2025-11-17T09:26:11+07:00,25,25.70000,69.10000,,,,,,,,,
2025-11-17T09:26:27+07:00,26,25.70000,69.00000,,,,,,,,,
2025-11-17T09:26:44+07:00,27,25.80000,69.00000,,,,,,,,,
2025-11-17T09:27:02+07:00,28,25.80000,68.50000,,,,,,,,,
2025-11-17T09:27:19+07:00,29,25.80000,68.20000,,,,,,,,,
2025-11-17T09:27:35+07:00,30,25.80000,68.10000,,,,,,,,,
2025-11-17T09:28:16+07:00,31,25.70000,67.80000,,,,,,,,,
2025-11-17T09:28:32+07:00,32,25.70000,68.10000,,,,,,,,,
2025-11-17T09:28:48+07:00,33,25.70000,67.80000,,,,,,,,,
2025-11-17T09:29:04+07:00,34,25.70000,67.90000,,,,,,,,,
2025-11-17T09:29:20+07:00,35,25.70000,67.80000,,,,,,,,,
2025-11-17T09:29:37+07:00,36,25.70000,69.50000,,,,,,,,,
2025-11-17T09:29:53+07:00,37,25.70000,70.40000,,,,,,,,,
2025-11-17T09:30:09+07:00,38,25.80000,70.30000,,,,,,,,,
2025-11-17T09:30:25+07:00,39,25.70000,70.40000,,,,,,,,,
2025-11-17T09:30:41+07:00,40,25.70000,70.60000,,,,,,,,,
2025-11-17T09:30:57+07:00,41,25.70000,70.70000,,,,,,,,,
2025-11-17T09:31:13+07:00,42,25.70000,70.90000,,,,,,,,,
2025-11-17T09:31:29+07:00,43,25.60000,71.50000,,,,,,,,,
2025-11-17T09:31:45+07:00,44,25.60000,71.70000,,,,,,,,,
2025-11-17T09:32:01+07:00,45,25.60000,72.10000,,,,,,,,,
2025-11-17T09:32:18+07:00,46,25.60000,71.80000,,,,,,,,,
2025-11-17T09:32:34+07:00,47,25.60000,72.00000,,,,,,,,,
2025-11-17T09:32:53+07:00,48,25.60000,72.30000,,,,,,,,,
2025-11-17T09:33:08+07:00,49,25.60000,72.30000,,,,,,,,,
2025-11-17T09:33:25+07:00,50,25.60000,72.50000,,,,,,,,,
2025-11-17T09:33:41+07:00,51,25.60000,73.00000,,,,,,,,,
2025-11-17T09:33:58+07:00,52,25.60000,72.90000,,,,,,,,,
2025-11-17T09:34:32+07:00,53,25.60000,73.20000,,,,,,,,,
2025-11-17T09:34:49+07:00,54,25.70000,73.40000,,,,,,,,,
